SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER42L,HER42L_1A,HER42L_1A_378,2.9,41.7,1,41.7,37.7,37.7,2.925,0,517.3329,0.9904,-0.5,-0.504846527,512.353,1.0058,0.319,0,517.3329,1.4882,-0.5,-0.335976347,769.8906,0.7041,0.3326,0,517.3329,1.2393,-0.5,-0.4,641.1218,0.85495,0.3258
HER42L,HER42L_1A,HER42L_1A_379,2.9,41.8,1,41.8,37.8,37.8,2.998,0,528.8411,0.9197,-0.5,-0.54365554,486.3659,1.0487,0.3162,0,528.8411,1.424,-0.5,-0.351123596,753.0703,0.743,0.3295,0,528.8411,1.17185,-0.5,-0.4,619.7181,0.89585,0.32285
HER42L,HER42L_1A,HER42L_1A_380,2.9,41.9,1,41.9,37.9,37.9,3.026,0,562.5581,0.9701,-0.5,-0.515410782,545.7595,1.0181,0.3162,0,562.5581,1.4463,-0.5,-0.345709742,813.6053,0.7295,0.3295,0,562.5581,1.2082,-0.5,-0.4,679.6824,0.8738,0.32285
HER42L,HER42L_1A,HER42L_1A_381,2.9,42,1,42,38,38,2.952,0,515.2732,0.9471,-0.5,-0.527927357,487.9967,1.0321,0.319,0,515.2732,1.454,-0.5,-0.343878955,749.206,0.7248,0.3326,0,515.2732,1.20055,-0.5,-0.4,618.60135,0.87845,0.3258
HER42L,HER42L_1A,HER42L_1A_382,2.9,42.1,1,42.1,38.1,38.1,2.955,0,561.3602,0.9622,-0.7,-0.72749948,540.1313,1.0229,0.3162,0,561.3602,1.4622,-0.7,-0.47873068,820.8028,0.7199,0.3295,0,561.3602,1.2122,-0.7,-0.6,680.46705,0.8714,0.32285
HER42L,HER42L_1A,HER42L_1A_383,2.9,42.2,1,42.2,38.2,38.2,2.852,0,525.8112,0.9855,-0.6,-0.608828006,518.173,1.0088,0.3162,0,525.8113,1.5081,-0.6,-0.397851601,792.9742,0.6921,0.3295,0,525.81125,1.2468,-0.6,-0.5,655.5736,0.85045,0.32285
HER42L,HER42L_1A,HER42L_1A_384,2.9,42.3,1,42.3,38.3,38.3,2.778,0,492.2041,0.9447,-0.6,-0.635122261,464.9935,1.0335,0.3162,0,492.2041,1.5083,-0.6,-0.397798846,742.4103,0.6919,0.3295,0,492.2041,1.2265,-0.6,-0.5,603.7019,0.8627,0.32285
HER42L,HER42L_1A,HER42L_1A_385,2.9,42.4,1,42.4,38.4,38.4,2.79,0,484.8801,0.9999,-0.5,-0.500050005,484.8456,1,0.3162,0,484.8801,1.5372,-0.5,-0.325266719,745.3334,0.6745,0.3295,0,484.8801,1.26855,-0.5,-0.4,615.0895,0.83725,0.32285
HER42L,HER42L_1A,HER42L_1A_386,2.9,42.5,1,42.5,38.5,38.5,2.775,0,481.0192,1.0235,-0.5,-0.488519785,492.3345,0.9857,0.3162,0,481.0192,1.5564,-0.5,-0.321254176,748.6426,0.6628,0.3295,0,481.0192,1.28995,-0.5,-0.4,620.48855,0.82425,0.32285
HER42L,HER42L_1A,HER42L_1A_387,2.9,42.6,1,42.6,38.6,38.6,2.8,0,482.4259,0.9731,-0.4,-0.411057445,469.4466,1.0163,0.3162,0,482.4259,1.5178,-0.4,-0.263539333,732.2079,0.6862,0.3295,0,482.4259,1.24545,-0.4,-0.3,600.82725,0.85125,0.32285
HER42L,HER42L_1A,HER42L_1A_388,2.9,42.7,1,42.7,38.7,38.7,2.805,0,494.3603,1.0423,0,0,515.2793,0.9744,0.3162,0,494.3603,1.5576,0,0,770.0327,0.662,0.3295,0,494.3603,1.29995,0,0,642.656,0.8182,0.32285
HER42L,HER42L_1A,HER42L_1A_389,2.9,42.8,1,42.8,38.8,38.8,2.779,0,476.7542,1.0317,0.5,0.484637007,491.86,0.9808,0.3162,0,476.7542,1.5599,0.5,0.320533368,743.6982,0.6607,0.3295,0,476.7542,1.2958,0.5,0.4,617.7791,0.82075,0.32285
HER42L,HER42L_1A,HER42L_1A_390,2.9,42.9,1,42.9,38.9,38.9,2.816,0,497.6144,1.0287,0.4,0.388840284,511.9003,0.9826,0.3134,0,497.6144,1.5458,0.4,0.258765688,769.2104,0.6692,0.3265,0,497.6144,1.28725,0.4,0.3,640.55535,0.8259,0.31995
HER42L,HER42L_1A,HER42L_1A_391,2.9,43,1,43,39,39,2.85,0,508.1119,1.0353,-0.1,-0.09659036,526.0441,0.9786,0.3162,0,508.1119,1.5387,-0.1,-0.064989927,781.854,0.6735,0.3295,0,508.1119,1.287,-0.1,-0.1,653.94905,0.82605,0.32285
HER42L,HER42L_1A,HER42L_1A_392,2.9,43.1,1,43.1,39.1,39.1,2.901,0,500.6903,1.0948,-0.5,-0.456704421,548.1645,0.9425,0.3162,0,500.6904,1.5591,-0.5,-0.320697838,780.6152,0.6612,0.3295,0,500.69035,1.32695,-0.5,-0.4,664.38985,0.80185,0.32285
HER42L,HER42L_1A,HER42L_1A_393,2.9,43.2,1,43.2,39.2,39.2,2.825,0,510.4807,1.0901,-0.7,-0.642142923,556.4773,0.9454,0.3134,0,510.4807,1.5801,-0.7,-0.443009936,806.6113,0.6484,0.3265,0,510.4807,1.3351,-0.7,-0.5,681.5443,0.7969,0.31995
HER42L,HER42L_1A,HER42L_1A_394,2.9,43.3,1,43.3,39.3,39.3,2.746,0,478.8978,1.0898,-0.9,-0.825839604,521.8831,0.9456,0.3134,0,478.8978,1.6063,-0.9,-0.560293843,769.2369,0.6326,0.3265,0,478.8978,1.34805,-0.9,-0.7,645.56,0.7891,0.31995
HER42L,HER42L_1A,HER42L_1A_395,2.9,43.4,1,43.4,39.4,39.4,2.746,0,490.4448,1.0354,-0.9,-0.869229283,507.8141,0.9785,0.3134,0,490.4448,1.5735,-0.9,-0.571973308,771.6924,0.6525,0.3265,0,490.4448,1.30445,-0.9,-0.7,639.75325,0.8155,0.31995
HER42L,HER42L_1A,HER42L_1A_396,2.9,43.5,1,43.5,39.5,39.5,2.749,0,477.3398,1.0995,-0.8,-0.727603456,524.8234,0.9397,0.3134,0,477.3398,1.6111,-0.8,-0.496555149,769.0595,0.6296,0.3265,0,477.3398,1.3553,-0.8,-0.6,646.94145,0.78465,0.31995
HER42L,HER42L_1A,HER42L_1A_397,2.9,43.6,1,43.6,39.6,39.6,2.76,0,480.92,1.0345,-0.8,-0.773320445,497.4992,0.9791,0.3134,0,480.9201,1.5681,-0.8,-0.510171545,754.1134,0.6557,0.3265,0,480.92005,1.3013,-0.8,-0.6,625.8063,0.8174,0.31995
HER42L,HER42L_1A,HER42L_1A_398,2.9,43.7,1,43.7,39.7,39.7,2.766,0,779.3745,1.0927,-0.7,-0.64061499,851.6366,0.9438,0.3134,0,779.3745,1.6012,-0.7,-0.437172121,1247.961,0.6356,0.3265,0,779.3745,1.34695,-0.7,-0.5,1049.7988,0.7897,0.31995
HER42L,HER42L_1A,HER42L_1A_399,2.9,43.8,1,43.8,39.8,39.8,2.77,0,545.3829,1.0501,-0.6,-0.571374155,572.7059,0.9696,0.3134,0,545.383,1.5741,-0.6,-0.381170192,858.4676,0.6521,0.3265,0,545.38295,1.3121,-0.6,-0.5,715.58675,0.81085,0.31995
HER42L,HER42L_1A,HER42L_1A_400,2.9,43.9,1,43.9,39.9,39.9,2.784,0,495.4618,1.0053,-0.4,-0.397891177,498.0779,0.9968,0.3134,0,495.4618,1.5424,-0.4,-0.2593361,764.189,0.6713,0.3265,0,495.4618,1.27385,-0.4,-0.3,631.13345,0.83405,0.31995
HER42L,HER42L_1A,HER42L_1A_401,2.9,44,1,44,40,40,2.817,0,519.3585,1.022,-0.3,-0.293542074,530.7824,0.9867,0.3107,0,519.3585,1.5414,-0.3,-0.19462826,800.5508,0.6719,0.3236,0,519.3585,1.2817,-0.3,-0.2,665.6666,0.8293,0.31715
HER42L,HER42L_1A,HER42L_1A_402,2.9,44.1,1,44.1,40.1,40.1,2.815,0,504.5707,1.0153,-0.3,-0.295479169,512.3003,0.9907,0.3107,0,504.5707,1.5381,-0.3,-0.195045836,776.0613,0.6739,0.3236,0,504.5707,1.2767,-0.3,-0.2,644.1808,0.8323,0.31715
HER42L,HER42L_1A,HER42L_1A_403,2.9,44.2,1,44.2,40.2,40.2,2.816,0,498.0545,1.0266,-0.3,-0.292226768,511.2986,0.9839,0.3134,0,498.0545,1.5445,-0.3,-0.194237617,769.255,0.67,0.3265,0,498.0545,1.28555,-0.3,-0.2,640.2768,0.82695,0.31995
HER42L,HER42L_1A,HER42L_1A_404,2.9,44.3,1,44.3,40.3,40.3,2.885,0,531.8953,0.9619,-0.1,-0.103960911,511.6114,1.0231,0.3107,0,531.8953,1.4835,-0.1,-0.067408156,789.0449,0.707,0.3236,0,531.8953,1.2227,-0.1,-0.1,650.32815,0.86505,0.31715
HER42L,HER42L_1A,HER42L_1A_405,2.9,44.4,1,44.4,40.4,40.4,2.913,0,624.5712,1.0242,0.4,0.390548721,639.6855,0.9853,0.3134,0,624.5712,1.5123,0.4,0.264497785,944.5444,0.6895,0.3265,0,624.5712,1.26825,0.4,0.3,792.11495,0.8374,0.31995
HER42L,HER42L_1A,HER42L_1A_406,2.9,44.5,1,44.5,40.5,40.5,2.858,0,538.8386,1.0376,0.6,0.578257517,559.1129,0.9772,0.3107,0,538.8387,1.5376,0.6,0.390218522,828.5203,0.6742,0.3236,0,538.83865,1.2876,0.6,0.5,693.8166,0.8257,0.31715
HER42L,HER42L_1A,HER42L_1A_407,2.9,44.6,1,44.6,40.6,40.6,2.785,0,486.1232,1.0231,0.9,0.879679406,497.3291,0.986,0.3107,0,486.1232,1.5527,0.9,0.579635474,754.8054,0.665,0.3236,0,486.1232,1.2879,0.9,0.7,626.06725,0.8255,0.31715
HER42L,HER42L_1A,HER42L_1A_408,2.9,44.7,1,44.7,40.7,40.7,2.688,0,488.8162,1.1122,1.1,0.98903075,543.6411,0.932,0.3107,0,488.8162,1.6402,1.1,0.670649921,801.7799,0.612,0.3236,0,488.8162,1.3762,1.1,0.8,672.7105,0.772,0.31715
HER42L,HER42L_1A,HER42L_1A_409,2.9,44.8,1,44.8,40.8,40.8,2.733,0,471.2882,1.0578,1.3,1.228965778,498.5139,0.965,0.3107,0,471.2882,1.5914,1.3,0.816890788,750.0204,0.6416,0.3236,0,471.2882,1.3246,1.3,1,624.26715,0.8033,0.31715
HER42L,HER42L_1A,HER42L_1A_410,2.9,44.9,1,44.9,40.9,40.9,2.742,0,483.257,1.0641,1.1,1.033737431,514.2272,0.9612,0.3134,0,483.257,1.5921,1.1,0.690911375,769.3973,0.6411,0.3265,0,483.257,1.3281,1.1,0.9,641.81225,0.80115,0.31995
HER42L,HER42L_1A,HER42L_1A_411,2.9,45,1,45,41,41,2.801,0,524.1392,1.0513,0.6,0.570721963,551.0111,0.9689,0.3107,0,524.1392,1.5644,0.6,0.383533623,819.9481,0.658,0.3236,0,524.1392,1.30785,0.6,0.5,685.4796,0.81345,0.31715
HER42L,HER42L_1A,HER42L_1A_412,2.9,45.1,1,45.1,41.1,41.1,2.851,0,530.0242,1.0654,0.4,0.375445842,564.6896,0.9604,0.3134,0,530.0242,1.5567,0.4,0.256953813,825.0869,0.6626,0.3265,0,530.0242,1.31105,0.4,0.3,694.88825,0.8115,0.31995
HER42L,HER42L_1A,HER42L_1A_413,2.9,45.2,1,45.2,41.2,41.2,2.905,0,526.8408,1.0673,0.5,0.468471845,562.3176,0.9592,0.3134,0,526.8408,1.541,0.5,0.324464633,811.8713,0.6721,0.3265,0,526.8408,1.30415,0.5,0.4,687.09445,0.81565,0.31995
HER42L,HER42L_1A,HER42L_1A_414,2.9,45.3,1,45.3,41.3,41.3,2.934,0,524.4905,1.0016,1.3,1.297923323,525.3177,0.999,0.3134,0,524.4905,1.4922,1.3,0.87119689,782.658,0.7017,0.3265,0,524.4905,1.2469,1.3,1.1,653.98785,0.85035,0.31995
HER42L,HER42L_1A,HER42L_1A_415,2.9,45.4,1,45.4,41.4,41.4,2.878,0,530.6047,1.0471,1.9,1.814535383,555.5788,0.9715,0.3134,0,530.6048,1.537,1.9,1.236174366,815.5503,0.6745,0.3265,0,530.60475,1.29205,1.9,1.5,685.56455,0.823,0.31995
HER42L,HER42L_1A,HER42L_1A_416,2.9,45.5,1,45.5,41.5,41.5,2.875,0,530.0516,1.0586,2.4,2.267145286,561.112,0.9645,0.3134,0,530.0517,1.545,2.4,1.553398058,818.9157,0.6697,0.3265,0,530.05165,1.3018,2.4,1.9,690.01385,0.8171,0.31995
HER42L,HER42L_1A,HER42L_1A_417,2.9,45.6,1,45.6,41.6,41.6,2.864,0,502.1038,1.0564,2.4,2.271866717,530.41,0.9658,0.3162,0,502.1038,1.5471,2.4,1.551289509,776.7949,0.6684,0.3296,0,502.1038,1.30175,2.4,1.9,653.60245,0.8171,0.3229
HER42L,HER42L_1A,HER42L_1A_418,2.9,45.7,1,45.7,41.7,41.7,2.852,0,507.5636,1.0063,1.9,1.888104939,510.7722,0.9962,0.3162,0,507.5636,1.5206,1.9,1.249506774,771.8115,0.6845,0.3296,0,507.5636,1.26345,1.9,1.6,641.29185,0.84035,0.3229
HER42L,HER42L_1A,HER42L_1A_419,2.9,45.8,1,45.8,41.8,41.8,2.858,0,511.8195,1.0828,1.7,1.570003694,554.1898,0.9498,0.3191,0,511.8195,1.5651,1.7,1.086192576,801.0345,0.6575,0.3326,0,511.8195,1.32395,1.7,1.3,677.61215,0.80365,0.32585
HER42L,HER42L_1A,HER42L_1A_420,2.9,45.9,1,45.9,41.9,41.9,2.814,0,512.1951,1.0954,1.7,1.551944495,561.0765,0.9422,0.3162,0,512.1951,1.5869,1.7,1.071271032,812.8184,0.6443,0.3296,0,512.1951,1.34115,1.7,1.3,686.94745,0.79325,0.3229
HER42L,HER42L_1A,HER42L_1A_421,2.9,46,1,46,42,42,2.85,0,506.3066,1.0721,2.2,2.052047384,542.812,0.9563,0.3191,0,506.3066,1.5611,2.2,1.409262699,790.3922,0.6599,0.3326,0,506.3066,1.3166,2.2,1.7,666.6021,0.8081,0.32585
HER42L,HER42L_1A,HER42L_1A_422,2.9,46.1,1,46.1,42.1,42.1,2.878,0,558.9435,1.0377,2.5,2.409174135,580.0131,0.9772,0.3191,0,558.9435,1.5313,2.5,1.632599752,855.9276,0.678,0.3326,0,558.9435,1.2845,2.5,2,717.97035,0.8276,0.32585
HER42L,HER42L_1A,HER42L_1A_423,2.9,46.2,1,46.2,42.2,42.2,2.911,0,592.3891,1.0486,2.7,2.57486172,621.1811,0.9705,0.3219,0,592.3892,1.5278,2.7,1.767247022,905.0238,0.6802,0.3357,0,592.38915,1.2882,2.7,2.2,763.10245,0.82535,0.3288
HER42L,HER42L_1A,HER42L_1A_424,2.9,46.3,1,46.3,42.3,42.3,2.91,0,491.2222,1.0242,3.2,3.124389768,503.1227,0.9853,0.3219,0,491.2222,1.5132,3.2,2.114723764,743.3389,0.6889,0.3357,0,491.2222,1.2687,3.2,2.6,623.2308,0.8371,0.3288
HER42L,HER42L_1A,HER42L_1A_425,2.9,46.4,1,46.4,42.4,42.4,2.95,0,524.5377,1.0266,3.1,3.019676602,538.4886,0.9839,0.3249,0,524.5378,1.5026,3.1,2.063090643,788.1693,0.6954,0.3389,0,524.53775,1.2646,3.1,2.5,663.32895,0.83965,0.3319
HER42L,HER42L_1A,HER42L_1A_426,2.9,46.5,1,46.5,42.5,42.5,2.943,0,687.7775,1.0046,2.6,2.588094764,690.9468,0.9972,0.3249,0,687.7775,1.4913,2.6,1.743445316,1025.716,0.7022,0.3389,0,687.7775,1.24795,2.6,2.2,858.3314,0.8497,0.3319
HER42L,HER42L_1A,HER42L_1A_427,2.9,46.6,1,46.6,42.6,42.6,2.892,0,669.5994,0.9708,2.1,2.1631644,650.0583,1.0177,0.3278,0,669.5994,1.4866,2.1,1.4126194,995.4417,0.7051,0.3422,0,669.5994,1.2287,2.1,1.8,822.75,0.8614,0.335
HER42L,HER42L_1A,HER42L_1A_428,2.9,46.7,1,46.7,42.7,42.7,2.817,0,532.6149,1.0336,1.6,1.547987616,550.5306,0.9796,0.3309,0,532.6149,1.5484,1.6,1.033324722,824.7225,0.6676,0.3455,0,532.6149,1.291,1.6,1.3,687.62655,0.8236,0.3382
HER42L,HER42L_1A,HER42L_1A_429,2.9,46.8,1,46.8,42.8,42.8,2.878,0,516.7894,1.0575,1.1,1.040189125,546.5023,0.9652,0.334,0,516.7894,1.5434,1.1,0.712712194,797.5934,0.6707,0.3488,0,516.7894,1.30045,1.1,0.9,672.04785,0.81795,0.3414
HER42L,HER42L_1A,HER42L_1A_430,2.9,46.9,1,46.9,42.9,42.9,2.872,0,529.4985,0.9755,0.6,0.615069195,516.5315,1.0148,0.3371,0,529.4986,1.4957,0.6,0.401149963,791.9904,0.6996,0.3522,0,529.49855,1.2356,0.6,0.5,654.26095,0.8572,0.34465
HER42L,HER42L_1A,HER42L_1A_431,2.9,47,1,47,43,43,2.89,0,508.8924,1.0189,0.2,0.196290117,518.5074,0.9885,0.3403,0,508.8924,1.5162,0.2,0.131908719,771.58,0.6872,0.3557,0,508.8924,1.26755,0.2,0.2,645.0437,0.83785,0.348
HER42L,HER42L_1A,HER42L_1A_432,2.9,47.1,1,47.1,43.1,43.1,2.817,0,629.6379,1.0687,0,0,672.879,0.9584,0.3436,0,629.6379,1.5697,0,0,988.3154,0.6548,0.3593,0,629.6379,1.3192,0,0,830.5972,0.8066,0.35145
HER42L,HER42L_1A,HER42L_1A_433,2.9,47.2,1,47.2,43.2,43.2,2.792,0,496.0028,1.06,-0.1,-0.094339623,525.7687,0.9636,0.3469,0,496.0029,1.5727,-0.1,-0.063584918,780.0406,0.6529,0.3629,0,496.00285,1.31635,-0.1,-0.1,652.90465,0.80825,0.3549
HER42L,HER42L_1A,HER42L_1A_434,2.9,47.3,1,47.3,43.3,43.3,2.745,0,868.9459,1.0434,0,0,906.64,0.9737,0.3537,0,868.9459,1.5786,0,0,1371.708,0.6493,0.3704,0,868.9459,1.311,0,0,1139.174,0.8115,0.36205
HER42L,HER42L_1A,HER42L_1A_435,2.9,47.4,1,47.4,43.4,43.4,2.704,0,868.3365,1.1011,0.1,0.090818273,956.1673,0.9387,0.3573,0,868.3366,1.6279,0.1,0.061428835,1413.527,0.6195,0.3742,0,868.33655,1.3645,0.1,0.1,1184.84715,0.7791,0.36575
HER42L,HER42L_1A,HER42L_1A_436,2.9,47.5,1,47.5,43.5,43.5,2.737,0,883.188,1.0846,0.2,0.184399779,957.8981,0.9487,0.3645,0,883.1882,1.6062,0.2,0.124517495,1418.614,0.6326,0.3822,0,883.1881,1.3454,0.2,0.2,1188.25605,0.79065,0.37335
HER42L,HER42L_1A,HER42L_1A_437,2.9,47.6,1,47.6,43.6,43.6,2.744,0,879.7692,1.0373,0.3,0.289212378,912.5439,0.9774,0.3682,0,879.7692,1.5753,0.3,0.190439916,1385.858,0.6514,0.3863,0,879.7692,1.3063,0.3,0.2,1149.20095,0.8144,0.37725
HER42L,HER42L_1A,HER42L_1A_438,2.9,47.7,1,47.7,43.7,43.7,2.845,0,925.5042,1.0172,0.4,0.393236335,941.3997,0.9896,0.3759,0,925.5043,1.5294,0.4,0.261540473,1415.473,0.6791,0.3947,0,925.50425,1.2733,0.4,0.3,1178.43635,0.83435,0.3853
HER42L,HER42L_1A,HER42L_1A_439,2.9,47.8,1,47.8,43.8,43.8,2.815,0,902.5328,1.063,0.4,0.376293509,959.4351,0.9618,0.3839,0,902.5328,1.5669,0.4,0.255281128,1414.173,0.6564,0.4035,0,902.5328,1.31495,0.4,0.3,1186.80405,0.8091,0.3937
HER42L,HER42L_1A,HER42L_1A_440,2.9,47.9,1,47.9,43.9,43.9,2.811,0,918.9278,1.0688,0.5,0.467814371,982.1722,0.9583,0.3966,0,918.9278,1.5717,0.5,0.318126869,1444.289,0.6535,0.4175,0,918.9278,1.32025,0.5,0.4,1213.2306,0.8059,0.40705
HER42L,HER42L_1A,HER42L_1A_441,2.9,48,1,48,44,44,2.781,0,897.3862,1.0771,0.4,0.371367561,966.5937,0.9533,0.4055,0,897.3862,1.5867,0.4,0.252095544,1423.886,0.6444,0.4273,0,897.3862,1.3319,0.4,0.3,1195.23985,0.79885,0.4164
HER42L,HER42L_1A,HER42L_1A_442,2.9,48.1,1,48.1,44.1,44.1,2.736,0,901.7798,1.0828,0.2,0.184706317,976.4479,0.9498,0.4148,0,901.7798,1.6055,0.2,0.124571784,1447.811,0.633,0.4376,0,901.7798,1.34415,0.2,0.2,1212.12945,0.7914,0.4262
HER42L,HER42L_1A,HER42L_1A_443,2.9,48.2,1,48.2,44.2,44.2,2.719,0,888.8526,1.0621,0.2,0.188306186,944.0673,0.9624,0.4295,0,888.8526,1.599,0.2,0.125078174,1421.24,0.637,0.454,0,888.8526,1.33055,0.2,0.2,1182.65365,0.7997,0.44175
HER42L,HER42L_1A,HER42L_1A_444,2.9,48.3,1,48.3,44.3,44.3,2.727,0,1280.883,1.0656,0.2,0.187687688,1364.861,0.9603,0.4399,0,1280.883,1.5982,0.2,0.125140783,2047.138,0.6374,0.4656,0,1280.883,1.3319,0.2,0.2,1705.9995,0.79885,0.45275
HER42L,HER42L_1A,HER42L_1A_445,2.9,48.4,1,48.4,44.4,44.4,2.691,0,885.4886,1.0389,0.2,0.19251131,919.9517,0.9764,0.4564,0,885.4887,1.595,0.2,0.12539185,1412.373,0.6394,0.4841,0,885.48865,1.31695,0.2,0.2,1166.16235,0.8079,0.47025
HER42L,HER42L_1A,HER42L_1A_446,2.9,48.5,1,48.5,44.5,44.5,2.67,0,1284.271,1.0482,0.3,0.286204923,1346.176,0.9708,0.4743,0,1284.271,1.6082,0.3,0.186543962,2065.405,0.6314,0.5042,0,1284.271,1.3282,0.3,0.2,1705.7905,0.8011,0.48925
HER42L,HER42L_1A,HER42L_1A_447,2.9,48.6,1,48.6,44.6,44.6,2.691,0,886.9479,1.0787,0.6,0.556225086,956.7593,0.9523,0.4935,0,886.948,1.6189,0.6,0.370622027,1435.912,0.6249,0.5259,0,886.94795,1.3488,0.6,0.5,1196.33565,0.7886,0.5097
HER42L,HER42L_1A,HER42L_1A_448,2.9,48.7,1,48.7,44.7,44.7,2.714,0,944.3284,0.9724,0.6,0.617030029,918.279,1.0167,0.5143,0,944.3285,1.5471,0.6,0.387822377,1460.989,0.6684,0.5495,0,944.32845,1.25975,0.6,0.5,1189.634,0.84255,0.5319
HER42L,HER42L_1A,HER42L_1A_449,2.9,48.8,1,48.8,44.8,44.8,2.689,0,893.6524,1.0012,0.3,0.299640431,894.7095,0.9993,0.5292,0,893.6524,1.5732,0.3,0.190694127,1405.911,0.6526,0.5665,0,893.6524,1.2872,0.3,0.2,1150.31025,0.82595,0.54785
HER42L,HER42L_1A,HER42L_1A_450,2.9,48.9,1,48.9,44.9,44.9,2.61,0,1044.418,1.0145,0.3,0.295712173,1059.61,0.9912,0.5531,0,1044.418,1.6108,0.3,0.186242861,1682.32,0.6298,0.5939,0,1044.418,1.31265,0.3,0.2,1370.965,0.8105,0.5735
HER42L,HER42L_1B,HER42L_1B_1,2.9,50,2,50,0,36,2.27,0,1221.087,0.6733,0.5,0.74261102,822.1359,1.198,0.8247,0,1221.087,1.5694,0.5,0.318593093,1916.392,0.6549,0.9175,0,1221.087,1.12135,0.5,0.5,1369.26395,0.92645,0.8711
HER42L,HER42L_1B,HER42L_1B_2,2.9,50.1,2,50.1,0.1,36.1,2.399,0,1595.08,0.6046,0.3,0.496195832,964.4229,1.2396,0.8247,0,1595.08,1.4671,0.3,0.204485039,2340.125,0.7169,0.9175,0,1595.08,1.03585,0.3,0.4,1652.27395,0.97825,0.8711
HER42L,HER42L_1B,HER42L_1B_3,2.9,50.2,2,50.2,0.2,36.2,2.62,0,1310.655,0.5103,-0.1,-0.195963159,668.8423,1.2968,0.8434,0,1310.655,1.3195,-0.1,-0.075786283,1729.46,0.8063,0.9406,0,1310.655,0.9149,-0.1,-0.1,1199.15115,1.05155,0.892
HER42L,HER42L_1B,HER42L_1B_4,2.9,50.3,2,50.3,0.3,36.3,2.858,0,1906.604,0.4843,-0.3,-0.619450754,923.2759,1.3126,0.8434,0,1906.604,1.2187,-0.3,-0.246163945,2323.519,0.8675,0.9406,0,1906.604,0.8515,-0.3,-0.4,1623.39745,1.09005,0.892
HER42L,HER42L_1B,HER42L_1B_5,2.9,50.4,2,50.4,0.4,36.4,2.936,0,1965.194,0.5035,-0.6,-1.191658391,989.4677,1.3009,0.8434,0,1965.194,1.204,-0.6,-0.49833887,2366.046,0.8764,0.9406,0,1965.194,0.85375,-0.6,-0.8,1677.75685,1.08865,0.892
HER42L,HER42L_1B,HER42L_1B_6,2.9,50.5,2,50.5,0.5,36.5,2.911,0,1941.961,0.5846,-0.5,-0.855285665,1135.3,1.2517,0.8629,0,1941.961,1.257,-0.5,-0.397772474,2441.052,0.8442,0.9649,0,1941.961,0.9208,-0.5,-0.6,1788.176,1.04795,0.9139
HER42L,HER42L_1B,HER42L_1B_7,2.9,50.6,2,50.6,0.6,36.6,2.875,0,1911.569,0.7181,-0.6,-0.835538226,1372.791,1.1708,0.8629,0,1911.569,1.3441,-0.6,-0.446395357,2569.415,0.7914,0.9649,0,1911.569,1.0311,-0.6,-0.6,1971.103,0.9811,0.9139
HER42L,HER42L_1B,HER42L_1B_8,2.9,50.7,2,50.7,0.7,36.7,2.912,0,1949.13,0.7702,-0.6,-0.779018437,1501.206,1.1393,0.8629,0,1949.13,1.3622,-0.6,-0.440463955,2655.175,0.7805,0.9649,0,1949.13,1.0662,-0.6,-0.6,2078.1905,0.9599,0.9139
HER42L,HER42L_1B,HER42L_1B_9,2.9,50.8,2,50.8,0.8,36.8,2.941,0,687.3101,0.8296,-0.7,-0.843780135,570.2245,1.1032,0.8629,0,687.3102,1.3878,-0.7,-0.504395446,953.858,0.765,0.9649,0,687.31015,1.1087,-0.7,-0.7,762.04125,0.9341,0.9139
HER42L,HER42L_1B,HER42L_1B_10,2.9,50.9,2,50.9,0.9,36.9,3.039,0,648.1126,0.8375,-0.7,-0.835820896,542.7966,1.0985,0.8434,0,648.1127,1.3634,-0.7,-0.513422327,883.6298,0.7798,0.9406,0,648.11265,1.10045,-0.7,-0.7,713.2132,0.93915,0.892
HER42L,HER42L_1B,HER42L_1B_11,2.9,51,2,51,1,37,3.053,0,588.9275,0.9352,-0.7,-0.748502994,550.7616,1.0393,0.8247,0,588.9275,1.4176,-0.7,-0.493792325,834.8488,0.7469,0.9175,0,588.9275,1.1764,-0.7,-0.6,692.8052,0.8931,0.8711
HER42L,HER42L_1B,HER42L_1B_12,2.9,51.1,2,51.1,1.1,37.1,3.012,0,662.8521,0.9578,-0.7,-0.730841512,634.886,1.0256,0.8247,0,662.8521,1.4428,-0.7,-0.485167729,956.3769,0.7316,0.9175,0,662.8521,1.2003,-0.7,-0.6,795.63145,0.8786,0.8711
HER42L,HER42L_1B,HER42L_1B_13,2.9,51.2,2,51.2,1.2,37.2,2.986,0,571.5927,0.9821,-0.8,-0.814581,561.3807,1.0108,0.7897,0,571.5927,1.465,-0.8,-0.546075085,837.4001,0.7182,0.8744,0,571.5927,1.22355,-0.8,-0.7,699.3904,0.8645,0.83205
